Region,Country,City,State,Postal_Code,Local_ID
West,United States,Fresno,California,93727,2560
South,United States,Texarkana,Arkansas,71854,2561
West,United States,San Francisco,California,94110,2562
Central,United States,Indianapolis,Indiana,46203,2563
East,United States,Columbia,Maryland,21044,2564
West,United States,San Jose,California,95123,2565
West,United States,Seattle,Washington,98115,2566
Central,United States,Carrollton,Texas,75007,2567
South,United States,Arlington,Virginia,22204,2568
West,United States,Los Angeles,California,90032,2569
Central,United States,Frankfort,Illinois,60423,2570
West,United States,Seattle,Washington,98105,2571
East,United States,Philadelphia,Pennsylvania,19143,2572
South,United States,Columbus,Georgia,31907,2573
South,United States,Virginia Beach,Virginia,23464,2574
West,United States,Des Moines,Washington,98198,2575
East,United States,Bethlehem,Pennsylvania,18018,2576
Central,United States,Oklahoma City,Oklahoma,73120,2577
West,United States,Rancho Cucamonga,California,91730,2578
West,United States,Los Angeles,California,90032,2579
East,United States,Philadelphia,Pennsylvania,19120,2580
Central,United States,Houston,Texas,77036,2581
West,United States,Seattle,Washington,98103,2582
East,United States,Yonkers,New York,10701,2583
West,United States,San Francisco,California,94110,2584
West,United States,Los Angeles,California,90008,2585
South,United States,Miami,Florida,33142,2586
East,United States,Burlington,Vermont,5408,2587
South,United States,Fayetteville,Arkansas,72701,2588
Central,United States,Odessa,Texas,79762,2589
South,United States,Virginia Beach,Virginia,23464,2590
Central,United States,Milwaukee,Wisconsin,53209,2591
Central,United States,Rochester,Minnesota,55901,2592
West,United States,Louisville,Colorado,80027,2593
West,United States,San Francisco,California,94122,2594
Central,United States,Houston,Texas,77036,2595
South,United States,Miami,Florida,33180,2596
East,United States,Medina,Ohio,44256,2597
Central,United States,Roseville,Minnesota,55113,2598
Central,United States,Houston,Texas,77041,2599
East,United States,Yonkers,New York,10701,2600
West,United States,San Diego,California,92037,2601
South,United States,Springfield,Virginia,22153,2602
Central,United States,Decatur,Illinois,62521,2603
Central,United States,Garland,Texas,75043,2604
East,United States,Oceanside,New York,11572,2605
Central,United States,Houston,Texas,77095,2606
South,United States,Greenville,North Carolina,27834,2607
West,United States,San Francisco,California,94110,2608
South,United States,Greensboro,North Carolina,27405,2609
South,United States,Knoxville,Tennessee,37918,2610
Central,United States,Grand Island,Nebraska,68801,2611
West,United States,Lakewood,California,90712,2612
East,United States,Lawrence,Massachusetts,1841,2613
West,United States,Los Angeles,California,90049,2614
Central,United States,Houston,Texas,77036,2615
East,United States,New York City,New York,10035,2616
East,United States,New York City,New York,10011,2617
East,United States,Newark,Delaware,19711,2618
West,United States,Seattle,Washington,98105,2619
West,United States,Scottsdale,Arizona,85254,2620
East,United States,Oceanside,New York,11572,2621
Central,United States,Dallas,Texas,75220,2622
East,United States,Rochester,New York,14609,2623
West,United States,Los Angeles,California,90045,2624
Central,United States,Woodbury,Minnesota,55125,2625
Central,United States,Park Ridge,Illinois,60068,2626
Central,United States,Dallas,Texas,75217,2627
South,United States,Monroe,Louisiana,71203,2628
West,United States,Los Angeles,California,90004,2629
West,United States,San Francisco,California,94109,2630
West,United States,San Francisco,California,94122,2631
South,United States,Fayetteville,North Carolina,28314,2632
Central,United States,Dallas,Texas,75217,2633
Central,United States,Wichita,Kansas,67212,2634
West,United States,Springfield,Oregon,97477,2635
Central,United States,Houston,Texas,77041,2636
West,United States,Seattle,Washington,98103,2637
East,United States,Akron,Ohio,44312,2638
Central,United States,Oak Park,Michigan,48237,2639
Central,United States,Houston,Texas,77041,2640
West,United States,Seattle,Washington,98103,2641
East,United States,Philadelphia,Pennsylvania,19134,2642
West,United States,Los Angeles,California,90045,2643
Central,United States,Houston,Texas,77070,2644
East,United States,Philadelphia,Pennsylvania,19143,2645
South,United States,Rogers,Arkansas,72756,2646
West,United States,Los Angeles,California,90045,2647
West,United States,Seattle,Washington,98105,2648
East,United States,Wilmington,Delaware,19805,2649
West,United States,Provo,Utah,84604,2650
West,United States,San Francisco,California,94110,2651
West,United States,Los Angeles,California,90004,2652
East,United States,Lancaster,Ohio,43130,2653
West,United States,Los Angeles,California,90004,2654
West,United States,Seattle,Washington,98103,2655
East,United States,New York City,New York,10024,2656
West,United States,Los Angeles,California,90045,2657
West,United States,San Francisco,California,94109,2658
West,United States,Clovis,New Mexico,88101,2659
Central,United States,Wichita,Kansas,67212,2660
Central,United States,Chicago,Illinois,60653,2661
Central,United States,Omaha,Nebraska,68104,2662
Central,United States,Houston,Texas,77041,2663
East,United States,Philadelphia,Pennsylvania,19134,2664
West,United States,Los Angeles,California,90045,2665
South,United States,Richmond,Kentucky,40475,2666
East,United States,Waterbury,Connecticut,6708,2667
West,United States,Los Angeles,California,90045,2668
West,United States,Los Angeles,California,90036,2669
West,United States,San Francisco,California,94122,2670
South,United States,Saint Petersburg,Florida,33710,2671
East,United States,Lakewood,Ohio,44107,2672
West,United States,Chandler,Arizona,85224,2673
West,United States,Los Angeles,California,90008,2674
South,United States,Palm Coast,Florida,32137,2675
East,United States,New York City,New York,10035,2676
South,United States,Jupiter,Florida,33458,2677
West,United States,Glendale,Arizona,85301,2678
East,United States,New York City,New York,10035,2679
Central,United States,Houston,Texas,77041,2680
East,United States,New York City,New York,10035,2681
Central,United States,Olathe,Kansas,66062,2682
West,United States,Sparks,Nevada,89431,2683
Central,United States,Rockford,Illinois,61107,2684
East,United States,Philadelphia,Pennsylvania,19143,2685
West,United States,Edmonds,Washington,98026,2686
West,United States,San Francisco,California,94122,2687
South,United States,Asheville,North Carolina,28806,2688
West,United States,Los Angeles,California,90032,2689
West,United States,Scottsdale,Arizona,85254,2690
Central,United States,Houston,Texas,77095,2691
West,United States,San Francisco,California,94109,2692
West,United States,San Diego,California,92105,2693
East,United States,Hamilton,Ohio,45011,2694
West,United States,Parker,Colorado,80134,2695
Central,United States,Fremont,Nebraska,68025,2696
Central,United States,Maple Grove,Minnesota,55369,2697
East,United States,Newark,Delaware,19711,2698
South,United States,Miami,Florida,33180,2699
West,United States,San Diego,California,92105,2700
South,United States,Miami,Florida,33142,2701
South,United States,Miami,Florida,33178,2702
Central,United States,San Antonio,Texas,78207,2703
South,United States,Jacksonville,Florida,32216,2704
Central,United States,Houston,Texas,77070,2705
West,United States,San Francisco,California,94122,2706
East,United States,Philadelphia,Pennsylvania,19140,2707
East,United States,Marion,Ohio,43302,2708
East,United States,New York City,New York,10024,2709
East,United States,Philadelphia,Pennsylvania,19140,2710
West,United States,Los Angeles,California,90036,2711
South,United States,Smyrna,Georgia,30080,2712
West,United States,San Francisco,California,94122,2713
Central,United States,Chicago,Illinois,60653,2714
West,United States,Medford,Oregon,97504,2715
East,United States,New York City,New York,10009,2716
South,United States,Huntsville,Alabama,35810,2717
East,United States,Philadelphia,Pennsylvania,19134,2718
West,United States,Santa Clara,California,95051,2719
West,United States,Long Beach,California,90805,2720
West,United States,Los Angeles,California,90008,2721
West,United States,Santa Barbara,California,93101,2722
East,United States,New York City,New York,10009,2723
South,United States,Jacksonville,Florida,32216,2724
Central,United States,Cedar Hill,Texas,75104,2725
Central,United States,Omaha,Nebraska,68104,2726
South,United States,Little Rock,Arkansas,72209,2727
Central,United States,Norfolk,Nebraska,68701,2728
East,United States,Concord,New Hampshire,3301,2729
West,United States,Draper,Utah,84020,2730
West,United States,San Francisco,California,94109,2731
Central,United States,Houston,Texas,77036,2732
South,United States,Montgomery,Alabama,36116,2733
South,United States,Jackson,Mississippi,39212,2734
West,United States,North Las Vegas,Nevada,89031,2735
South,United States,Atlanta,Georgia,30318,2736
Central,United States,Chicago,Illinois,60610,2737
East,United States,Columbus,Ohio,43229,2738
West,United States,Pasadena,California,91104,2739
West,United States,Los Angeles,California,90004,2740
East,United States,Clinton,Maryland,20735,2741
East,United States,New York City,New York,10024,2742
West,United States,San Diego,California,92037,2743
East,United States,New York City,New York,10011,2744
West,United States,Lancaster,California,93534,2745
West,United States,Great Falls,Montana,59405,2746
West,United States,San Francisco,California,94110,2747
East,United States,Lakewood,New Jersey,8701,2748
East,United States,Cleveland,Ohio,44105,2749
East,United States,Lawrence,Massachusetts,1841,2750
East,United States,Concord,New Hampshire,3301,2751
East,United States,Baltimore,Maryland,21215,2752
East,United States,Columbus,Ohio,43229,2753
Central,United States,Houston,Texas,77041,2754
East,United States,New York City,New York,10011,2755
South,United States,Greensboro,North Carolina,27405,2756
East,United States,New York City,New York,10024,2757
West,United States,San Francisco,California,94109,2758
South,United States,Monroe,Louisiana,71203,2759
East,United States,Cincinnati,Ohio,45231,2760
West,United States,Seattle,Washington,98105,2761
East,United States,New York City,New York,10011,2762
East,United States,New York City,New York,10035,2763
South,United States,Memphis,Tennessee,38109,2764
West,United States,San Diego,California,92105,2765
Central,United States,La Crosse,Wisconsin,54601,2766
West,United States,Los Angeles,California,90032,2767
West,United States,Seattle,Washington,98115,2768
South,United States,Miami,Florida,33180,2769
East,United States,Philadelphia,Pennsylvania,19143,2770
South,United States,Chesapeake,Virginia,23320,2771
East,United States,New York City,New York,10009,2772
Central,United States,Ann Arbor,Michigan,48104,2773
West,United States,La Mesa,California,91941,2774
Central,United States,Dearborn,Michigan,48126,2775
West,United States,San Diego,California,92024,2776
East,United States,Lakewood,Ohio,44107,2777
East,United States,Meriden,Connecticut,6450,2778
South,United States,Roswell,Georgia,30076,2779
West,United States,Seattle,Washington,98105,2780
East,United States,Morristown,New Jersey,7960,2781
South,United States,Alexandria,Virginia,22304,2782
West,United States,Salt Lake City,Utah,84106,2783
West,United States,Apple Valley,California,92307,2784
East,United States,New York City,New York,10009,2785
West,United States,Long Beach,California,90805,2786
West,United States,Salem,Oregon,97301,2787
West,United States,Aurora,Colorado,80013,2788
East,United States,Newark,Ohio,43055,2789
West,United States,Seattle,Washington,98103,2790
West,United States,Pocatello,Idaho,83201,2791
Central,United States,Dallas,Texas,75081,2792
West,United States,Seattle,Washington,98105,2793
West,United States,Seattle,Washington,98115,2794
Central,United States,Chicago,Illinois,60610,2795
Central,United States,Holland,Michigan,49423,2796
Central,United States,Broken Arrow,Oklahoma,74012,2797
South,United States,Athens,Georgia,30605,2798
West,United States,Seattle,Washington,98105,2799
South,United States,Apopka,Florida,32712,2800
Central,United States,Houston,Texas,77070,2801
East,United States,Baltimore,Maryland,21215,2802
West,United States,San Francisco,California,94109,2803
Central,United States,Chicago,Illinois,60623,2804
Central,United States,Laredo,Texas,78041,2805
West,United States,San Francisco,California,94109,2806
East,United States,Cleveland,Ohio,44105,2807
East,United States,Marion,Ohio,43302,2808
East,United States,Fairfield,Connecticut,6824,2809
East,United States,New York City,New York,10009,2810
East,United States,New York City,New York,10024,2811
Central,United States,Chicago,Illinois,60653,2812
East,United States,New York City,New York,10035,2813
South,United States,Richmond,Virginia,23223,2814
Central,United States,Ann Arbor,Michigan,48104,2815
Central,United States,Lafayette,Indiana,47905,2816
West,United States,Springfield,Oregon,97477,2817
West,United States,San Francisco,California,94109,2818
Central,United States,Chicago,Illinois,60653,2819
East,United States,New York City,New York,10011,2820
Central,United States,Houston,Texas,77095,2821
Central,United States,Madison,Wisconsin,53711,2822
East,United States,Milford,Connecticut,6460,2823
East,United States,New York City,New York,10024,2824
West,United States,Los Angeles,California,90049,2825
West,United States,San Francisco,California,94109,2826
West,United States,Fairfield,California,94533,2827
South,United States,Greenville,North Carolina,27834,2828
East,United States,Long Beach,New York,11561,2829
Central,United States,Buffalo Grove,Illinois,60089,2830
West,United States,San Diego,California,92037,2831
South,United States,Richmond,Kentucky,40475,2832
South,United States,Springfield,Virginia,22153,2833
Central,United States,Fort Worth,Texas,76106,2834
South,United States,Raleigh,North Carolina,27604,2835
South,United States,Hialeah,Florida,33012,2836
West,United States,Los Angeles,California,90032,2837
West,United States,Lake Forest,California,92630,2838
East,United States,Long Beach,New York,11561,2839
West,United States,Seattle,Washington,98103,2840
West,United States,Redding,California,96003,2841
Central,United States,San Antonio,Texas,78207,2842
Central,United States,Houston,Texas,77070,2843
East,United States,Leominster,Massachusetts,1453,2844
West,United States,Los Angeles,California,90032,2845
Central,United States,Springfield,Missouri,65807,2846
Central,United States,Waco,Texas,76706,2847
West,United States,Los Angeles,California,90036,2848
East,United States,Auburn,New York,13021,2849
West,United States,San Francisco,California,94109,2850
West,United States,Los Angeles,California,90008,2851
West,United States,Los Angeles,California,90049,2852
West,United States,Chico,California,95928,2853
West,United States,Springfield,Oregon,97477,2854
South,United States,Jacksonville,Florida,32216,2855
West,United States,Bakersfield,California,93309,2856
East,United States,New York City,New York,10011,2857
Central,United States,El Paso,Texas,79907,2858
West,United States,Thousand Oaks,California,91360,2859
East,United States,Springfield,Ohio,45503,2860
Central,United States,Dallas,Texas,75220,2861
South,United States,Knoxville,Tennessee,37918,2862
South,United States,Chattanooga,Tennessee,37421,2863
West,United States,San Diego,California,92037,2864
South,United States,Tampa,Florida,33614,2865
East,United States,Utica,New York,13501,2866
West,United States,San Francisco,California,94122,2867
East,United States,Columbus,Ohio,43229,2868
East,United States,New York City,New York,10035,2869
Central,United States,Richmond,Indiana,47374,2870
West,United States,San Diego,California,92105,2871
South,United States,Concord,North Carolina,28027,2872
South,United States,Miami,Florida,33178,2873
West,United States,Los Angeles,California,90036,2874
West,United States,Seattle,Washington,98115,2875
South,United States,Arlington,Virginia,22204,2876
West,United States,San Diego,California,92105,2877
Central,United States,Roseville,Minnesota,55113,2878
South,United States,Virginia Beach,Virginia,23464,2879
Central,United States,Dallas,Texas,75220,2880
West,United States,Concord,California,94521,2881
South,United States,Conway,Arkansas,72032,2882
East,United States,Philadelphia,Pennsylvania,19120,2883
South,United States,Little Rock,Arkansas,72209,2884
East,United States,Meriden,Connecticut,6450,2885
East,United States,Philadelphia,Pennsylvania,19143,2886
West,United States,Cheyenne,Wyoming,82001,2887
West,United States,Anaheim,California,92804,2888
Central,United States,Bloomington,Indiana,47401,2889
South,United States,Jonesboro,Arkansas,72401,2890
East,United States,Philadelphia,Pennsylvania,19140,2891
East,United States,Lawrence,Massachusetts,1841,2892
East,United States,New York City,New York,10011,2893
West,United States,San Diego,California,92105,2894
West,United States,San Francisco,California,94109,2895
West,United States,San Francisco,California,94110,2896
East,United States,Cranston,Rhode Island,2920,2897
South,United States,Owensboro,Kentucky,42301,2898
East,United States,Baltimore,Maryland,21215,2899
Central,United States,Chicago,Illinois,60610,2900
South,United States,Atlanta,Georgia,30318,2901
West,United States,Los Angeles,California,90036,2902
West,United States,Los Angeles,California,90049,2903
Central,United States,Richmond,Indiana,47374,2904
West,United States,San Francisco,California,94110,2905
West,United States,San Francisco,California,94122,2906
East,United States,Westfield,New Jersey,7090,2907
West,United States,San Francisco,California,94122,2908
West,United States,San Jose,California,95123,2909
West,United States,Seattle,Washington,98115,2910
South,United States,Owensboro,Kentucky,42301,2911
East,United States,New York City,New York,10035,2912
East,United States,New York City,New York,10011,2913
South,United States,Springfield,Virginia,22153,2914
West,United States,Bellingham,Washington,98226,2915
South,United States,Decatur,Alabama,35601,2916
South,United States,Fayetteville,Arkansas,72701,2917
East,United States,Philadelphia,Pennsylvania,19120,2918
West,United States,Seattle,Washington,98103,2919
Central,United States,Plano,Texas,75023,2920
West,United States,Los Angeles,California,90049,2921
West,United States,Los Angeles,California,90032,2922
West,United States,Los Angeles,California,90036,2923
Central,United States,Des Moines,Iowa,50315,2924
South,United States,Southaven,Mississippi,38671,2925
Central,United States,Houston,Texas,77041,2926
East,United States,New York City,New York,10009,2927
East,United States,Reading,Pennsylvania,19601,2928
West,United States,San Francisco,California,94109,2929
West,United States,Los Angeles,California,90045,2930
West,United States,Los Angeles,California,90004,2931
West,United States,San Francisco,California,94109,2932
East,United States,New York City,New York,10009,2933
West,United States,San Diego,California,92105,2934
East,United States,New York City,New York,10024,2935
East,United States,New York City,New York,10011,2936
South,United States,Charlotte,North Carolina,28205,2937
Central,United States,Overland Park,Kansas,66212,2938
West,United States,Mesa,Arizona,85204,2939
Central,United States,Tulsa,Oklahoma,74133,2940
East,United States,New York City,New York,10035,2941
East,United States,Philadelphia,Pennsylvania,19143,2942
South,United States,Hattiesburg,Mississippi,39401,2943
West,United States,Los Angeles,California,90049,2944
East,United States,Columbus,Ohio,43229,2945
West,United States,Caldwell,Idaho,83605,2946
West,United States,Phoenix,Arizona,85023,2947
South,United States,Miami,Florida,33142,2948
West,United States,Los Angeles,California,90004,2949
East,United States,Troy,New York,12180,2950
East,United States,New Bedford,Massachusetts,2740,2951
South,United States,Florence,South Carolina,29501,2952
West,United States,Los Angeles,California,90049,2953
West,United States,Los Angeles,California,90008,2954
West,United States,Los Angeles,California,90049,2955
East,United States,Columbus,Ohio,43229,2956
South,United States,Kenner,Louisiana,70065,2957
Central,United States,Cedar Hill,Texas,75104,2958
East,United States,Providence,Rhode Island,2908,2959
East,United States,Lancaster,Ohio,43130,2960
West,United States,Seattle,Washington,98115,2961
South,United States,Jacksonville,North Carolina,28540,2962
South,United States,Miami,Florida,33142,2963
East,United States,Nashua,New Hampshire,3060,2964
East,United States,New York City,New York,10011,2965
West,United States,Los Angeles,California,90036,2966
Central,United States,Carrollton,Texas,75007,2967
South,United States,Georgetown,Kentucky,40324,2968
West,United States,Los Angeles,California,90008,2969
West,United States,Sierra Vista,Arizona,85635,2970
South,United States,Knoxville,Tennessee,37918,2971
West,United States,Tucson,Arizona,85705,2972
Central,United States,Minneapolis,Minnesota,55407,2973
South,United States,Miami,Florida,33142,2974
Central,United States,Houston,Texas,77036,2975
Central,United States,Milwaukee,Wisconsin,53209,2976
East,United States,Lancaster,Ohio,43130,2977
Central,United States,Edinburg,Texas,78539,2978
East,United States,New York City,New York,10009,2979
East,United States,Philadelphia,Pennsylvania,19120,2980
East,United States,Rochester,New York,14609,2981
West,United States,San Diego,California,92037,2982
East,United States,Philadelphia,Pennsylvania,19120,2983
South,United States,Bartlett,Tennessee,38134,2984
West,United States,Lakewood,California,90712,2985
East,United States,Philadelphia,Pennsylvania,19120,2986
Central,United States,Austin,Texas,78745,2987
West,United States,Los Angeles,California,90008,2988
East,United States,New York City,New York,10011,2989
Central,United States,Houston,Texas,77070,2990
Central,United States,Lubbock,Texas,79424,2991
Central,United States,Houston,Texas,77095,2992
West,United States,Costa Mesa,California,92627,2993
South,United States,Roswell,Georgia,30076,2994
West,United States,Loveland,Colorado,80538,2995
East,United States,New York City,New York,10035,2996
East,United States,Philadelphia,Pennsylvania,19143,2997
South,United States,Miami,Florida,33178,2998
Central,United States,Grand Prairie,Texas,75051,2999
Central,United States,Chicago,Illinois,60653,3000
East,United States,Parma,Ohio,44134,3001
West,United States,Redwood City,California,94061,3002
East,United States,New York City,New York,10011,3003
West,United States,Springfield,Oregon,97477,3004
Central,United States,Chicago,Illinois,60610,3005
Central,United States,Bedford,Texas,76021,3006
West,United States,Los Angeles,California,90036,3007
East,United States,New York City,New York,10009,3008
West,United States,San Francisco,California,94109,3009
South,United States,Virginia Beach,Virginia,23464,3010
East,United States,New York City,New York,10011,3011
South,United States,Lebanon,Tennessee,37087,3012
West,United States,Los Angeles,California,90045,3013
West,United States,Chula Vista,California,91911,3014
Central,United States,Mcallen,Texas,78501,3015
South,United States,Hollywood,Florida,33021,3016
West,United States,San Francisco,California,94110,3017
West,United States,Santa Maria,California,93454,3018
East,United States,Manchester,Connecticut,6040,3019
Central,United States,Omaha,Nebraska,68104,3020
West,United States,San Jose,California,95123,3021
West,United States,San Francisco,California,94122,3022
West,United States,San Francisco,California,94109,3023
West,United States,Long Beach,California,90805,3024
South,United States,Columbus,Georgia,31907,3025
West,United States,San Francisco,California,94110,3026
West,United States,Los Angeles,California,90004,3027
East,United States,Philadelphia,Pennsylvania,19120,3028
Central,United States,Tulsa,Oklahoma,74133,3029
West,United States,Los Angeles,California,90049,3030
South,United States,Lakeland,Florida,33801,3031
Central,United States,Houston,Texas,77036,3032
South,United States,Springfield,Virginia,22153,3033
East,United States,New York City,New York,10035,3034
Central,United States,Springfield,Missouri,65807,3035
South,United States,Columbia,South Carolina,29203,3036
West,United States,Portland,Oregon,97206,3037
East,United States,Philadelphia,Pennsylvania,19120,3038
Central,United States,Des Plaines,Illinois,60016,3039
West,United States,Seattle,Washington,98103,3040
Central,United States,Houston,Texas,77095,3041
East,United States,Philadelphia,Pennsylvania,19143,3042
Central,United States,Columbus,Indiana,47201,3043
Central,United States,Evanston,Illinois,60201,3044
West,United States,Apple Valley,California,92307,3045
East,United States,Columbus,Ohio,43229,3046
East,United States,Marion,Ohio,43302,3047
Central,United States,Houston,Texas,77095,3048
East,United States,Marion,Ohio,43302,3049
West,United States,Seattle,Washington,98103,3050
West,United States,Longview,Washington,98632,3051
West,United States,Redondo Beach,California,90278,3052
East,United States,New York City,New York,10035,3053
South,United States,Louisville,Kentucky,40214,3054
Central,United States,Trenton,Michigan,48183,3055
West,United States,Los Angeles,California,90045,3056
South,United States,Hendersonville,Tennessee,37075,3057
West,United States,Portland,Oregon,97206,3058
Central,United States,Irving,Texas,75061,3059
East,United States,Cleveland,Ohio,44105,3060
Central,United States,Waterloo,Iowa,50701,3061
West,United States,Seattle,Washington,98105,3062
East,United States,Philadelphia,Pennsylvania,19120,3063
East,United States,New York City,New York,10009,3064
West,United States,San Jose,California,95123,3065
West,United States,Los Angeles,California,90008,3066
East,United States,Concord,New Hampshire,3301,3067
South,United States,Columbia,Tennessee,38401,3068
West,United States,Bellevue,Washington,98006,3069
West,United States,Seattle,Washington,98105,3070
Central,United States,Columbus,Indiana,47201,3071
Central,United States,Chicago,Illinois,60623,3072
South,United States,Marietta,Georgia,30062,3073
South,United States,Montgomery,Alabama,36116,3074
Central,United States,Plano,Texas,75023,3075
South,United States,Tamarac,Florida,33319,3076
East,United States,Columbus,Ohio,43229,3077
East,United States,New York City,New York,10009,3078
Central,United States,Richmond,Indiana,47374,3079
West,United States,Seattle,Washington,98115,3080
East,United States,Long Beach,New York,11561,3081
Central,United States,Rockford,Illinois,61107,3082
South,United States,Columbus,Georgia,31907,3083
Central,United States,Tulsa,Oklahoma,74133,3084
South,United States,Nashville,Tennessee,37211,3085
East,United States,Cambridge,Massachusetts,2138,3086
West,United States,Oakland,California,94601,3087
Central,United States,Palatine,Illinois,60067,3088
West,United States,Seattle,Washington,98105,3089
East,United States,Cincinnati,Ohio,45231,3090
East,United States,Marion,Ohio,43302,3091
West,United States,Los Angeles,California,90049,3092
East,United States,Lakewood,Ohio,44107,3093
South,United States,Lebanon,Tennessee,37087,3094
West,United States,San Francisco,California,94122,3095
West,United States,Chico,California,95928,3096
South,United States,Salem,Virginia,24153,3097
West,United States,Los Angeles,California,90008,3098
East,United States,New York City,New York,10024,3099
East,United States,Beverly,Massachusetts,1915,3100
West,United States,San Diego,California,92024,3101
West,United States,San Francisco,California,94109,3102
Central,United States,Chicago,Illinois,60623,3103
Central,United States,Dallas,Texas,75220,3104
Central,United States,Corpus Christi,Texas,78415,3105
East,United States,New York City,New York,10035,3106
West,United States,Eugene,Oregon,97405,3107
West,United States,Oxnard,California,93030,3108
East,United States,Fairfield,Connecticut,6824,3109
Central,United States,Jackson,Michigan,49201,3110
West,United States,Laguna Niguel,California,92677,3111
South,United States,Jacksonville,Florida,32216,3112
East,United States,Mount Vernon,New York,10550,3113
Central,United States,Midland,Michigan,48640,3114
East,United States,Newark,Delaware,19711,3115
West,United States,San Francisco,California,94109,3116
Central,United States,Westland,Michigan,48185,3117
East,United States,New York City,New York,10011,3118
West,United States,Los Angeles,California,90008,3119
East,United States,Lancaster,Ohio,43130,3120
East,United States,Newark,Delaware,19711,3121
East,United States,New York City,New York,10024,3122
West,United States,San Francisco,California,94109,3123
Central,United States,Dallas,Texas,75217,3124
South,United States,Miami,Florida,33178,3125
East,United States,Philadelphia,Pennsylvania,19120,3126
East,United States,New York City,New York,10011,3127
East,United States,Philadelphia,Pennsylvania,19120,3128
West,United States,Seattle,Washington,98103,3129
West,United States,Los Angeles,California,90032,3130
West,United States,Springfield,Oregon,97477,3131
West,United States,Renton,Washington,98059,3132
East,United States,New York City,New York,10009,3133
West,United States,San Jose,California,95123,3134
Central,United States,Grand Prairie,Texas,75051,3135
East,United States,New York City,New York,10009,3136
South,United States,Memphis,Tennessee,38109,3137
East,United States,Philadelphia,Pennsylvania,19143,3138
West,United States,Los Angeles,California,90004,3139
East,United States,Waterbury,Connecticut,6708,3140
West,United States,Chandler,Arizona,85224,3141
East,United States,Springfield,Ohio,45503,3142
Central,United States,Austin,Texas,78745,3143
Central,United States,Detroit,Michigan,48234,3144
South,United States,Springfield,Virginia,22153,3145
East,United States,New York City,New York,10011,3146
Central,United States,Dallas,Texas,75217,3147
East,United States,Concord,New Hampshire,3301,3148
South,United States,Lafayette,Louisiana,70506,3149
South,United States,Raleigh,North Carolina,27604,3150
West,United States,Spokane,Washington,99207,3151
Central,United States,Houston,Texas,77041,3152
South,United States,Louisville,Kentucky,40214,3153
South,United States,Hollywood,Florida,33021,3154
West,United States,Chandler,Arizona,85224,3155
East,United States,Philadelphia,Pennsylvania,19120,3156
Central,United States,Tulsa,Oklahoma,74133,3157
West,United States,Draper,Utah,84020,3158
West,United States,Oakland,California,94601,3159
East,United States,Lawrence,Massachusetts,1841,3160
East,United States,Philadelphia,Pennsylvania,19120,3161
South,United States,Jacksonville,North Carolina,28540,3162
Central,United States,Chicago,Illinois,60610,3163
West,United States,Pocatello,Idaho,83201,3164
Central,United States,Plano,Texas,75023,3165
East,United States,New York City,New York,10024,3166
East,United States,New York City,New York,10024,3167
Central,United States,Chicago,Illinois,60623,3168
Central,United States,Houston,Texas,77095,3169
East,United States,Meriden,Connecticut,6450,3170
Central,United States,Glenview,Illinois,60025,3171
Central,United States,Houston,Texas,77036,3172
West,United States,San Francisco,California,94110,3173
East,United States,New York City,New York,10009,3174
East,United States,Baltimore,Maryland,21215,3175
South,United States,Louisville,Kentucky,40214,3176
South,United States,Lebanon,Tennessee,37087,3177
West,United States,Los Angeles,California,90008,3178
East,United States,Providence,Rhode Island,2908,3179
Central,United States,Detroit,Michigan,48234,3180
Central,United States,Houston,Texas,77070,3181
South,United States,Columbia,Tennessee,38401,3182
East,United States,Philadelphia,Pennsylvania,19140,3183
South,United States,Pembroke Pines,Florida,33024,3184
East,United States,New York City,New York,10011,3185
South,United States,Jacksonville,North Carolina,28540,3186
East,United States,New York City,New York,10011,3187
East,United States,Philadelphia,Pennsylvania,19120,3188
South,United States,Orlando,Florida,32839,3189
Central,United States,Houston,Texas,77095,3190
South,United States,Louisville,Kentucky,40214,3191
East,United States,Medina,Ohio,44256,3192
East,United States,New York City,New York,10011,3193
Central,United States,Chicago,Illinois,60653,3194
East,United States,Philadelphia,Pennsylvania,19143,3195
East,United States,New York City,New York,10009,3196
West,United States,San Francisco,California,94109,3197
West,United States,San Francisco,California,94122,3198
Central,United States,Jackson,Michigan,49201,3199
East,United States,Philadelphia,Pennsylvania,19120,3200
East,United States,Warwick,Rhode Island,2886,3201
East,United States,New York City,New York,10024,3202
Central,United States,El Paso,Texas,79907,3203
Central,United States,Rochester,Minnesota,55901,3204
East,United States,Buffalo,New York,14215,3205
South,United States,Knoxville,Tennessee,37918,3206
East,United States,Newark,Delaware,19711,3207
West,United States,Seattle,Washington,98103,3208
East,United States,Cleveland,Ohio,44105,3209
Central,United States,Elmhurst,Illinois,60126,3210
Central,United States,Lakeville,Minnesota,55044,3211
East,United States,New York City,New York,10035,3212
West,United States,Los Angeles,California,90036,3213
Central,United States,Chicago,Illinois,60653,3214
East,United States,Buffalo,New York,14215,3215
West,United States,Roseville,California,95661,3216
Central,United States,Arlington,Texas,76017,3217
East,United States,Lawrence,Massachusetts,1841,3218
Central,United States,Waco,Texas,76706,3219
Central,United States,Houston,Texas,77095,3220
West,United States,Seattle,Washington,98105,3221
East,United States,Plainfield,New Jersey,7060,3222
West,United States,Los Angeles,California,90008,3223
South,United States,Arlington,Virginia,22204,3224
West,United States,Seattle,Washington,98105,3225
